,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
23891,2016-04-09,15:30:57,1.0,9.0,0.95,50.0,9.5,0.0,0.0,9.0,0.2,0.0
23907,2016-04-09,11:27:02,0.8,5.2,0.8,50.0,6.5,70.0,0.0,5.2,0.0,0.0
23926,2016-03-09,22:32:12,0.6,8.0,0.85,50.0,9.5,71.0,0.0,8.0,0.0,0.0
23937,2016-03-09,15:56:05,1.0,6.1,0.95,50.0,6.5,89.0,0.0,6.1,0.0,0.0
23949,2016-03-09,11:04:36,0.8,4.0,0.8,50.0,5.0,89.0,0.0,4.0,0.0,0.0
23967,2016-02-09,23:58:19,0.6,5.5,0.85,50.0,6.5,0.0,0.0,5.5,0.0,0.0
23979,2016-02-09,15:51:04,1.0,9.0,0.95,50.0,9.5,70.0,0.0,9.0,0.3,0.0
24012,2016-01-09,23:44:57,0.6,5.5,0.85,50.0,6.5,0.0,0.0,5.5,0.0,0.0
24018,2016-01-09,19:59:11,0.9,1.1,0.75,50.0,1.5,0.0,0.0,1.1,0.3,0.0
24024,2016-01-09,17:52:51,1.0,0.7,0.75,50.0,1.0,101.0,0.0,0.7,2.0,0.0
24040,2016-01-09,15:21:06,1.0,8.5,0.95,50.0,9.0,0.0,0.0,8.5,1.6,0.0
24046,2016-01-09,13:07:35,0.6,4.7,0.95,50.0,5.0,0.0,0.0,4.7,0.0,0.0
24052,2016-01-09,8:37:48,0.8,5.5,1.1,50.0,5.0,91.0,0.0,5.5,0.0,0.0
24069,2016-08-31,23:43:14,0.6,3.4,0.85,50.0,4.0,0.0,0.0,3.4,0.7,0.0
24080,2016-08-31,20:18:15,0.9,7.2,0.85,50.0,4.0,311.0,3.8,3.4,0.0,0.0
24089,2016-08-31,15:39:08,1.0,6.1,0.95,50.0,6.5,101.0,0.0,6.1,0.0,0.0
24100,2016-08-31,10:10:28,0.8,4.4,0.8,50.0,5.5,75.0,0.0,4.4,0.0,0.0
24115,2016-08-30,23:51:59,0.6,5.5,0.85,50.0,6.5,77.0,0.0,5.5,0.0,0.0
24122,2016-08-30,20:01:05,0.9,0.4,0.85,50.0,0.5,0.0,0.0,0.4,0.4,0.0
24128,2016-08-30,17:41:01,1.0,1.1,0.75,50.0,1.5,173.0,1.0,1.1,2.9,1.0
24135,2016-08-30,15:39:01,1.0,7.1,0.95,50.0,7.5,77.0,0.0,7.1,0.0,0.0
24149,2016-08-30,10:47:05,0.8,4.0,0.8,50.0,5.0,80.0,0.0,4.0,0.0,0.0
24163,2016-08-29,23:55:39,0.6,2.5,0.85,50.0,3.0,100.0,0.0,2.5,0.4,0.0
24175,2016-08-29,21:00:26,0.9,2.1,0.85,50.0,2.5,100.0,0.0,2.1,0.0,0.0
24184,2016-08-29,15:59:24,1.0,7.6,0.95,50.0,8.0,70.0,0.0,7.6,0.0,0.0
24197,2016-08-29,11:33:40,0.8,2.8,0.8,50.0,3.5,0.0,0.0,2.8,0.0,0.0
24211,2016-08-28,23:52:47,0.6,6.8,0.85,50.0,8.0,76.0,0.0,6.8,0.5,0.0
24219,2016-08-28,20:36:23,0.9,4.6,0.85,50.0,5.5,100.0,0.0,4.6,0.0,0.0
24229,2016-08-28,14:48:29,0.6,8.6,0.95,50.0,8.5,189.0,1.3,8.0,0.7,0.7
24243,2016-08-28,11:56:49,0.8,4.0,0.8,50.0,5.0,99.0,0.0,4.0,0.0,0.0
24256,2016-08-27,22:40:33,0.6,9.7,0.85,50.0,8.5,263.0,2.8,7.2,0.3,0.3
24264,2016-08-27,19:55:15,0.9,1.8,0.75,50.0,2.5,100.0,0.0,1.8,0.7,0.0
24276,2016-08-27,16:28:55,1.0,8.5,0.95,50.0,9.0,0.0,0.0,8.5,1.2,0.0
24282,2016-08-27,14:14:34,0.6,3.8,0.95,50.0,4.0,0.0,0.0,3.8,0.3,0.0
24292,2016-08-27,10:44:33,0.8,3.6,0.8,50.0,4.5,76.0,0.0,3.6,0.0,0.0
24306,2016-08-26,22:39:56,0.6,7.6,0.85,50.0,9.0,100.0,0.0,7.6,0.0,0.0
24317,2016-08-26,16:58:34,1.0,2.3,0.95,50.0,2.5,111.0,0.0,2.3,5.5,0.0
24323,2016-08-26,15:28:33,1.0,9.0,0.95,50.0,9.5,123.0,0.0,9.0,0.0,0.0
24345,2016-08-25,23:11:06,0.6,6.3,0.85,50.0,7.5,100.0,0.0,6.3,0.0,0.0
24356,2016-08-25,18:11:17,1.0,2.2,0.75,50.0,3.0,123.0,0.0,2.2,1.2,0.0
24363,2016-08-25,15:17:27,1.0,7.1,0.95,50.0,7.5,103.0,0.0,7.1,0.0,0.0
24387,2016-08-25,10:01:37,0.8,4.0,0.8,50.0,5.0,0.0,0.0,4.0,0.0,0.0
24400,2016-08-24,23:50:24,0.6,3.8,0.85,50.0,4.5,78.0,0.0,3.8,0.0,0.0
24409,2016-08-24,18:12:36,1.0,3.0,0.75,50.0,4.0,124.0,0.0,3.0,0.0,0.0
24412,2016-08-24,18:11:48,1.0,3.0,0.75,50.0,4.0,124.0,0.0,3.0,0.0,0.0
24420,2016-08-24,14:16:22,0.6,9.0,0.95,50.0,9.5,101.0,0.0,9.0,0.3,0.0
24431,2016-08-24,10:39:43,0.8,4.4,0.8,50.0,5.5,110.0,0.0,4.4,0.0,0.0
24445,2016-08-23,23:22:51,0.6,4.2,0.85,50.0,5.0,88.0,0.0,4.2,0.4,0.0
24452,2016-08-23,20:05:50,0.9,4.2,0.85,50.0,5.0,0.0,0.0,4.2,0.0,0.0
24460,2016-08-23,15:00:34,1.0,9.5,0.95,50.0,10.0,96.0,0.0,9.5,2.0,0.0
24468,2016-08-23,13:17:07,0.6,3.8,0.95,50.0,4.0,100.0,0.0,3.8,0.3,0.0
24478,2016-08-23,9:49:51,0.8,3.8,1.1,50.0,3.5,86.0,0.0,3.8,0.0,0.0
24481,2016-08-23,9:49:03,0.8,3.8,1.1,50.0,3.5,86.0,0.0,3.8,0.0,0.0
24495,2016-08-22,23:53:17,0.6,4.6,0.85,50.0,5.5,70.0,0.0,4.6,0.0,0.0
24509,2016-08-22,16:40:34,1.0,3.3,0.95,50.0,3.5,0.0,0.0,3.3,5.3,0.0
24517,2016-08-22,14:56:52,0.6,9.9,0.95,50.0,10.5,100.0,0.0,9.9,0.5,0.0
24527,2016-08-22,10:30:17,0.8,3.6,0.8,50.0,4.5,101.0,0.0,3.6,0.0,0.0
24544,2016-08-21,23:57:51,0.6,2.5,0.85,50.0,3.0,117.0,0.0,2.5,0.0,0.0
24555,2016-08-21,19:22:24,0.9,5.5,0.75,50.0,4.0,247.0,2.5,3.0,0.0,0.0
24565,2016-08-21,14:08:00,0.6,6.9,0.95,50.0,5.0,232.0,2.2,4.7,0.0,0.0
24585,2016-08-21,9:58:41,0.8,4.9,1.1,50.0,4.5,75.0,0.0,4.9,0.0,0.0
24601,2016-08-21,0:06:38,0.85,2.7,0.92,50.0,3.0,80.0,0.0,2.7,0.7,0.0
24608,2016-08-20,21:41:18,0.6,2.5,0.85,50.0,3.0,0.0,0.0,2.5,0.0,0.0
24619,2016-08-20,15:56:09,1.0,7.1,0.95,50.0,7.5,139.0,0.3,7.1,0.3,0.3
24626,2016-08-20,12:20:32,0.6,4.8,0.8,50.0,6.0,0.0,0.0,4.8,0.0,0.0
24649,2016-08-20,0:19:31,0.85,4.1,0.92,50.0,4.5,100.0,0.0,4.1,0.0,0.0
24671,2016-08-19,15:37:18,1.0,8.3,0.95,50.0,8.5,149.0,0.5,8.0,0.2,0.2
24674,2016-08-19,15:36:26,1.0,8.3,0.95,50.0,8.5,149.0,0.5,8.0,0.2,0.2
24678,2016-08-19,15:35:27,1.0,8.3,0.95,50.0,8.5,149.0,0.5,8.0,0.2,0.2
24702,2016-08-19,10:21:23,0.8,3.1,0.8,50.0,4.0,68.0,-0.1,3.2,0.0,0.0
24717,2016-08-18,23:43:00,0.6,8.5,0.85,50.0,10.0,100.0,0.0,8.5,0.0,0.0
24737,2016-08-18,14:47:23,0.6,9.0,0.95,50.0,9.5,74.0,0.0,9.0,0.0,0.0
24745,2016-08-18,11:02:24,0.8,3.6,0.8,50.0,4.5,87.0,0.0,3.6,0.0,0.0
24760,2016-08-17,22:32:37,0.6,3.8,0.85,50.0,4.5,100.0,0.0,3.8,0.2,0.0
24768,2016-08-17,18:50:26,0.9,2.6,0.75,50.0,3.5,101.0,0.0,2.6,0.0,0.0
24777,2016-08-17,14:32:43,0.6,7.6,0.95,50.0,8.0,81.0,0.0,7.6,0.0,0.0
24784,2016-08-17,10:40:29,0.8,4.4,0.8,50.0,5.5,92.0,0.0,4.4,0.0,0.0
24801,2016-08-16,23:05:31,0.6,5.9,0.85,50.0,7.0,100.0,0.0,5.9,0.0,0.0
24807,2016-08-16,18:42:54,0.9,3.7,0.75,50.0,5.0,74.0,0.0,3.7,1.8,0.0
24818,2016-08-16,15:27:25,1.0,7.1,0.95,50.0,7.5,100.0,0.0,7.1,0.0,0.0
24829,2016-08-16,11:33:59,0.8,4.0,0.8,50.0,5.0,101.0,0.0,4.0,0.0,0.0
24843,2016-08-15,22:35:32,0.6,8.0,0.85,50.0,9.5,100.0,0.0,8.0,0.0,0.0
24856,2016-08-15,13:56:14,0.6,9.0,0.95,50.0,9.5,200.0,1.6,9.0,1.8,1.6
24861,2016-08-15,12:14:54,0.6,3.6,0.8,50.0,4.5,97.0,0.0,3.6,0.0,0.0
24888,2016-08-14,19:31:51,0.9,2.1,0.75,50.0,0.0,226.0,2.1,0.0,0.0,0.0
24908,2016-08-14,4:53:40,0.8,1.4,0.92,50.0,0.0,190.0,1.4,0.0,0.0,0.0
24915,2016-08-14,0:13:02,0.85,3.2,0.92,50.0,3.5,0.0,0.0,3.2,2.4,0.0
24922,2016-08-13,22:16:53,0.6,5.5,0.85,50.0,6.5,100.0,0.0,5.5,0.0,0.0
24937,2016-08-13,14:20:25,0.6,4.7,0.95,50.0,5.0,82.0,0.0,4.7,0.5,0.0
24956,2016-08-13,11:49:58,0.8,2.0,0.8,50.0,2.5,70.0,0.0,2.0,0.0,0.0
24971,2016-12-08,23:10:54,0.6,5.5,0.85,50.0,6.5,100.0,0.0,5.5,0.0,0.0
24983,2016-12-08,14:36:49,0.6,8.3,0.95,50.0,6.5,232.0,2.2,6.1,0.0,0.0
25006,2016-11-08,22:23:01,0.6,3.8,0.85,50.0,4.5,97.0,0.0,3.8,1.0,0.0
25012,2016-11-08,20:23:24,0.9,2.5,0.85,50.0,3.0,0.0,0.0,2.5,0.0,0.0
25020,2016-11-08,15:03:37,1.0,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.0,0.0
25030,2016-11-08,10:14:39,0.8,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
25048,2016-10-08,23:24:29,0.6,7.6,0.85,50.0,9.0,100.0,0.0,7.6,0.0,0.0
25061,2016-10-08,17:46:34,1.0,3.0,0.75,50.0,4.0,212.0,1.8,3.0,2.4,1.8
25067,2016-10-08,15:18:33,1.0,9.0,0.95,50.0,9.5,95.0,0.0,9.0,0.0,0.0
25084,2016-10-08,10:28:37,0.8,4.4,0.8,50.0,5.5,84.0,0.0,4.4,0.0,0.0
25097,2016-09-08,22:58:22,0.6,5.5,0.85,50.0,6.5,103.0,0.0,5.5,0.0,0.0
25101,2016-09-08,22:57:32,0.6,6.3,0.85,50.0,7.5,103.0,0.0,6.3,0.0,0.0
25110,2016-09-08,18:20:52,1.0,0.7,0.75,50.0,0.0,217.0,1.9,0.0,1.2,1.2
25119,2016-09-08,15:14:13,1.0,8.0,0.95,50.0,8.5,77.0,0.0,8.0,0.0,0.0
25129,2016-09-08,9:18:07,0.8,6.0,1.1,50.0,5.5,123.0,0.0,6.0,0.0,0.0
25151,2016-08-08,22:39:07,0.6,6.8,0.85,50.0,8.0,109.0,0.0,6.8,0.0,0.0
25162,2016-08-08,18:16:08,1.0,0.7,0.75,50.0,1.0,0.0,0.0,0.7,0.8,0.0
25170,2016-08-08,14:48:43,0.6,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.1,0.0
25176,2016-08-08,11:41:45,0.8,0.8,0.8,50.0,1.0,0.0,0.0,0.8,0.0,0.0
25193,2016-07-08,22:50:56,0.6,6.3,0.85,50.0,7.5,100.0,0.0,6.3,0.2,0.0
25201,2016-07-08,19:30:37,0.9,1.8,0.75,50.0,2.5,0.0,0.0,1.8,0.0,0.0
25212,2016-07-08,14:50:33,0.6,7.6,0.95,50.0,8.0,110.0,0.0,7.6,0.6,0.0
25224,2016-07-08,11:53:56,0.8,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.0,0.0
25247,2016-06-08,14:26:37,0.6,7.1,0.95,50.0,7.5,100.0,0.0,7.1,0.3,0.0
25255,2016-06-08,10:57:24,0.8,2.8,0.8,50.0,3.5,70.0,0.0,2.8,0.0,0.0
25273,2016-05-08,23:19:09,0.6,6.8,0.85,50.0,8.0,100.0,0.0,6.8,0.0,0.0
25277,2016-05-08,23:18:06,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.0,0.0
25292,2016-05-08,17:38:36,1.0,4.6,0.75,50.0,4.5,231.0,2.2,3.3,0.9,0.9
25310,2016-05-08,14:30:05,0.6,7.6,0.95,50.0,8.0,0.0,0.0,7.6,0.0,0.0
25317,2016-05-08,8:10:30,0.8,4.9,1.1,50.0,4.5,73.0,0.0,4.9,0.0,0.0
25330,2016-04-08,22:39:36,0.6,8.0,0.85,50.0,9.5,0.0,0.0,8.0,0.0,0.0
25343,2016-04-08,18:26:46,1.0,3.3,0.75,50.0,4.5,0.0,0.0,3.3,0.6,0.0
25351,2016-04-08,14:56:50,0.6,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.0,0.0
25370,2016-03-08,23:02:13,0.6,5.5,0.85,50.0,6.5,100.0,0.0,5.5,0.0,0.0
25397,2016-03-08,14:32:27,0.6,9.0,0.95,50.0,9.5,70.0,0.0,9.0,0.5,0.0
25405,2016-03-08,11:43:11,0.8,2.8,0.8,50.0,3.5,70.0,0.0,2.8,0.0,0.0
25423,2016-02-08,22:29:53,0.6,5.5,0.85,50.0,6.5,88.0,0.0,5.5,0.6,0.0
25435,2016-02-08,20:54:41,0.9,1.7,0.85,50.0,0.0,225.0,2.1,0.0,0.4,0.4
25445,2016-02-08,15:40:13,1.0,8.0,0.95,50.0,8.5,0.0,0.0,8.0,0.0,0.0
25457,2016-02-08,10:09:07,0.8,4.0,0.8,50.0,5.0,84.0,0.0,4.0,0.0,0.0
25480,2016-01-08,15:14:10,1.0,7.1,0.95,50.0,7.0,187.0,1.3,6.6,0.8,0.8
25491,2016-01-08,10:16:41,0.8,4.5,0.8,50.0,4.0,188.0,1.3,3.2,0.0,0.0
25505,2016-07-31,22:56:00,0.6,7.7,0.85,50.0,8.5,150.0,0.6,7.2,0.1,0.1
25513,2016-07-31,19:18:51,0.9,1.5,0.75,50.0,2.0,0.0,0.0,1.5,6.0,0.0
25518,2016-07-31,18:56:08,0.9,4.1,0.75,50.0,5.5,99.0,0.0,4.1,2.5,0.0
25524,2016-07-31,18:08:21,1.0,2.8,0.75,50.0,3.0,221.0,2.0,2.2,1.4,1.4
25531,2016-07-31,15:10:02,1.0,9.5,0.95,50.0,10.0,193.0,1.4,9.5,1.4,1.4
25539,2016-07-31,13:07:57,0.6,3.3,0.95,50.0,3.0,242.0,2.4,2.8,1.9,1.9
25547,2016-07-31,11:17:17,0.8,4.0,0.8,50.0,5.0,0.0,0.0,4.0,0.0,0.0
25559,2016-07-30,22:50:08,0.6,7.5,0.85,50.0,8.5,139.0,0.3,7.2,0.0,0.0
25576,2016-07-30,15:33:29,1.0,1.9,0.95,50.0,2.0,0.0,0.0,1.9,6.6,0.0
25583,2016-07-30,14:23:53,0.6,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.0,0.0
25590,2016-07-30,10:18:17,0.8,4.0,0.8,50.0,5.0,97.0,0.0,4.0,0.0,0.0
25604,2016-07-29,23:41:12,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.0,0.0
25612,2016-07-29,19:25:44,0.9,4.1,0.75,50.0,5.0,170.0,1.0,3.7,0.6,0.6
25621,2016-07-29,15:58:31,1.0,7.1,0.95,50.0,7.5,70.0,0.0,7.1,0.0,0.0
25630,2016-07-29,11:41:51,0.8,4.4,0.8,50.0,5.5,124.0,0.0,4.4,0.0,0.0
25633,2016-07-29,11:41:00,0.8,4.0,0.8,50.0,5.0,124.0,0.0,4.0,0.0,0.0
25647,2016-07-28,23:21:55,0.6,6.8,0.85,50.0,8.0,83.0,0.0,6.8,0.0,0.0
25656,2016-07-28,18:18:26,1.0,3.7,0.75,50.0,5.0,0.0,0.0,3.7,0.9,0.0
25666,2016-07-28,15:07:34,1.0,7.6,0.95,50.0,8.0,0.0,0.0,7.6,0.6,0.0
25680,2016-07-28,10:53:08,0.8,4.0,0.8,50.0,5.0,70.0,0.0,4.0,0.0,0.0
25694,2016-07-27,23:29:12,0.6,3.8,0.85,50.0,4.5,120.0,0.0,3.8,0.0,0.0
25707,2016-07-27,18:14:54,1.0,1.5,0.75,50.0,2.0,0.0,0.0,1.5,1.8,0.0
25713,2016-07-27,15:39:51,1.0,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.3,0.0
25723,2016-07-27,12:09:19,0.6,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
25739,2016-07-26,23:16:03,0.6,5.5,0.85,50.0,6.5,99.0,0.0,5.5,0.0,0.0
25756,2016-07-26,17:32:57,1.0,4.1,0.75,50.0,5.5,126.0,0.1,4.1,1.7,0.1
25765,2016-07-26,14:49:27,0.6,8.5,0.95,50.0,9.0,76.0,0.0,8.5,0.0,0.0
25778,2016-07-26,11:03:53,0.8,4.3,0.8,50.0,5.5,65.0,-0.1,4.4,0.0,0.0
25800,2016-07-25,23:05:40,0.6,6.3,0.85,50.0,7.5,99.0,0.0,6.3,0.0,0.0
25808,2016-07-25,19:16:02,0.9,3.7,0.75,50.0,5.0,98.0,0.0,3.7,0.8,0.0
25817,2016-07-25,16:01:42,1.0,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.0,0.0
25826,2016-07-25,11:13:14,0.8,4.0,0.8,50.0,5.0,75.0,0.0,4.0,0.0,0.0
25840,2016-07-24,23:02:30,0.6,4.6,0.85,50.0,5.5,103.0,0.0,4.6,0.3,0.0
25851,2016-07-24,19:29:01,0.9,3.7,0.75,50.0,5.0,105.0,0.0,3.7,1.3,0.0
25859,2016-07-24,16:35:50,1.0,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.0,0.0
25865,2016-07-24,12:31:44,0.6,4.7,0.95,50.0,5.0,73.0,0.0,4.7,0.0,0.0
25869,2016-07-24,12:30:57,0.6,4.7,0.95,50.0,5.0,73.0,0.0,4.7,0.0,0.0
25884,2016-07-23,23:40:30,0.6,6.8,0.85,50.0,8.0,99.0,0.0,6.8,0.0,0.0
25895,2016-07-23,16:02:05,1.0,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.3,0.0
25904,2016-07-23,12:27:07,0.6,4.0,0.8,50.0,5.0,84.0,0.0,4.0,0.0,0.0
25924,2016-07-22,23:07:28,0.6,5.9,0.85,50.0,7.0,201.0,1.6,5.9,1.8,1.6
25936,2016-07-22,20:31:22,0.9,4.2,0.85,50.0,5.0,0.0,0.0,4.2,6.0,0.0
25939,2016-07-22,20:30:25,0.9,4.2,0.85,50.0,5.0,0.0,0.0,4.2,6.1,0.0
25944,2016-07-22,20:12:58,0.9,6.2,0.85,50.0,5.5,200.0,1.6,4.6,0.0,0.0
25957,2016-07-22,14:50:19,0.6,7.4,0.95,50.0,7.5,156.0,0.7,7.1,0.4,0.4
25977,2016-07-22,11:34:53,0.8,4.0,0.8,50.0,5.0,83.0,0.0,4.0,0.0,0.0
25991,2016-07-21,21:50:19,0.6,9.7,0.85,50.0,8.0,265.0,2.9,6.8,0.0,0.0
26012,2016-07-21,13:55:34,0.6,9.0,0.95,50.0,9.5,97.0,0.0,9.0,2.0,0.0
26017,2016-07-21,12:10:46,0.6,4.0,0.8,50.0,5.0,86.0,0.0,4.0,0.0,0.0
26035,2016-07-21,0:02:12,0.85,4.1,0.92,50.0,4.5,0.0,0.0,4.1,0.0,0.0
26047,2016-07-20,16:23:25,1.0,7.6,0.95,50.0,8.0,0.0,0.0,7.6,0.0,0.0
26050,2016-07-20,16:08:25,1.0,6.1,0.95,50.0,6.5,97.0,0.0,6.1,0.0,0.0
26054,2016-07-20,16:07:30,1.0,5.7,0.95,50.0,6.0,97.0,0.0,5.7,0.0,0.0
26067,2016-07-20,11:26:10,0.8,5.2,0.8,50.0,6.5,97.0,0.0,5.2,0.0,0.0
26081,2016-07-19,23:15:35,0.6,3.8,0.85,50.0,4.5,101.0,0.0,3.8,0.0,0.0
26094,2016-07-19,18:23:53,1.0,4.8,0.75,50.0,6.5,117.0,0.0,4.8,0.3,0.0
26102,2016-07-19,14:35:30,0.6,8.0,0.95,50.0,8.5,86.0,0.0,8.0,0.4,0.0
26109,2016-07-19,11:00:12,0.8,5.2,0.8,50.0,6.5,96.0,0.0,5.2,0.0,0.0
26122,2016-07-18,23:12:27,0.6,8.0,0.85,50.0,9.5,85.0,0.0,8.0,0.0,0.0
26129,2016-07-18,18:36:58,0.9,4.8,0.75,50.0,6.5,0.0,0.0,4.8,0.0,0.0
26138,2016-07-18,14:47:35,0.6,9.8,0.95,50.0,8.5,214.0,1.8,8.0,0.0,0.0
26162,2016-07-17,23:26:09,0.6,8.0,0.85,50.0,9.5,99.0,0.0,8.0,0.0,0.0
26169,2016-07-17,18:56:36,0.9,5.3,0.75,50.0,5.5,180.0,1.2,4.1,0.0,0.0
26181,2016-07-17,14:42:37,0.6,8.5,0.95,50.0,9.0,0.0,0.0,8.5,0.3,0.0
26187,2016-07-17,11:07:11,0.8,3.6,0.8,50.0,4.5,86.0,0.0,3.6,0.0,0.0
26202,2016-07-16,22:40:13,0.6,7.2,0.85,50.0,8.5,76.0,0.0,7.2,0.0,0.0
26215,2016-07-16,14:28:29,0.6,9.5,0.95,50.0,8.5,199.0,1.5,8.0,0.0,0.0
26232,2016-07-15,23:35:42,0.6,7.2,0.85,50.0,8.5,71.0,0.0,7.2,0.0,0.0
26239,2016-07-15,18:46:32,0.9,3.7,0.75,50.0,5.0,114.0,0.0,3.7,0.0,0.0
26249,2016-07-15,14:49:11,0.6,8.5,0.95,50.0,9.0,0.0,0.0,8.5,0.0,0.0
26257,2016-07-15,11:02:41,0.8,3.6,0.8,50.0,4.5,88.0,0.0,3.6,0.0,0.0
26276,2016-07-14,23:08:21,0.6,5.5,0.85,50.0,6.5,73.0,0.0,5.5,1.3,0.0
26281,2016-07-14,21:41:55,0.6,2.1,0.85,50.0,2.5,0.0,0.0,2.1,0.0,0.0
26291,2016-07-14,15:25:24,1.0,6.1,0.95,50.0,6.5,100.0,0.0,6.1,0.0,0.0
26301,2016-07-14,9:42:24,0.8,4.9,1.1,50.0,4.5,0.0,0.0,4.9,0.0,0.0
26321,2016-07-13,23:33:09,0.6,5.9,0.85,50.0,7.0,97.0,0.0,5.9,0.0,0.0
26330,2016-07-13,17:03:06,1.0,0.7,0.75,50.0,1.0,0.0,0.0,0.7,2.4,0.0
26338,2016-07-13,14:42:03,0.6,8.5,0.95,50.0,9.0,96.0,0.0,8.5,0.3,0.0
26351,2016-07-13,11:00:57,0.8,4.4,0.8,50.0,5.5,104.0,0.0,4.4,0.0,0.0
26364,2016-12-07,23:00:03,0.6,6.7,0.85,50.0,7.5,142.0,0.4,6.3,0.0,0.0
26376,2016-12-07,15:14:20,1.0,8.0,0.95,50.0,8.5,100.0,0.0,8.0,0.6,0.0
26383,2016-12-07,12:07:08,0.6,4.4,0.8,50.0,5.5,106.0,0.0,4.4,0.0,0.0
26410,2016-11-07,20:56:42,0.9,5.5,0.85,50.0,6.5,110.0,0.0,5.5,0.0,0.0
26425,2016-11-07,16:15:24,1.0,7.1,0.95,50.0,7.5,99.0,0.0,7.1,0.0,0.0
26434,2016-11-07,9:36:01,0.8,3.3,1.1,50.0,3.0,76.0,0.0,3.3,0.0,0.0
26447,2016-10-07,22:51:28,0.6,4.2,0.85,50.0,5.0,0.0,0.0,4.2,0.0,0.0
26457,2016-10-07,15:10:02,1.0,6.1,0.95,50.0,6.5,97.0,0.0,6.1,0.2,0.0
26466,2016-10-07,11:28:55,0.8,2.8,0.8,50.0,3.5,86.0,0.0,2.8,0.0,0.0
26485,2016-09-07,21:59:27,0.6,6.5,0.85,50.0,5.5,219.0,1.9,4.6,0.0,0.0
26497,2016-09-07,14:57:11,0.6,6.6,0.95,50.0,7.0,204.0,1.6,6.6,1.8,1.6
26502,2016-09-07,13:56:06,0.6,2.3,0.95,50.0,2.5,0.0,0.0,2.3,0.5,0.0
26509,2016-09-07,11:08:53,0.8,2.8,0.8,50.0,3.5,101.0,0.0,2.8,0.0,0.0
26529,2016-08-07,23:36:15,0.6,3.8,0.85,50.0,4.5,100.0,0.0,3.8,0.0,0.0
26540,2016-08-07,15:15:49,1.0,8.6,0.95,50.0,8.0,171.0,1.0,7.6,0.0,0.0
26559,2016-07-07,22:39:34,0.6,5.5,0.85,50.0,6.5,91.0,0.0,5.5,0.0,0.0
26568,2016-07-07,17:55:21,1.0,1.1,0.75,50.0,1.5,0.0,0.0,1.1,1.1,0.0
26574,2016-07-07,16:56:14,1.0,1.4,0.95,50.0,1.5,140.0,0.4,1.4,1.1,0.4
26582,2016-07-07,14:12:48,0.6,6.1,0.95,50.0,6.5,82.0,0.0,6.1,0.4,0.0
26596,2016-07-07,10:51:53,0.8,4.0,0.8,50.0,5.0,87.0,0.0,4.0,0.0,0.0
26610,2016-06-07,23:46:11,0.6,5.5,0.85,50.0,6.5,75.0,0.0,5.5,0.0,0.0
26619,2016-06-07,18:23:16,1.0,4.1,0.75,50.0,5.5,109.0,0.0,4.1,1.2,0.0
26627,2016-06-07,15:19:22,1.0,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.1,0.0
26636,2016-06-07,11:35:43,0.8,4.4,0.8,50.0,5.5,97.0,0.0,4.4,0.0,0.0
26655,2016-05-07,22:23:59,0.6,7.2,0.85,50.0,8.5,100.0,0.0,7.2,0.0,0.0
26668,2016-05-07,17:43:48,1.0,2.2,0.75,50.0,3.0,103.0,0.0,2.2,0.9,0.0
26676,2016-05-07,14:24:15,0.6,9.4,0.95,50.0,9.5,181.0,1.2,9.0,0.8,0.8
26684,2016-05-07,11:32:07,0.8,4.8,0.8,50.0,6.0,100.0,0.0,4.8,0.0,0.0
26704,2016-04-07,23:16:54,0.6,4.6,0.85,50.0,5.5,99.0,0.0,4.6,0.0,0.0
26712,2016-04-07,18:51:55,0.9,2.6,0.75,50.0,3.5,70.0,0.0,2.6,2.0,0.0
26723,2016-04-07,16:47:56,1.0,2.8,0.95,50.0,3.0,0.0,0.0,2.8,5.4,0.0
26727,2016-04-07,15:53:53,1.0,6.6,0.95,50.0,7.0,0.0,0.0,6.6,0.2,0.0
26740,2016-04-07,10:35:15,0.8,3.6,0.8,50.0,4.5,99.0,0.0,3.6,0.0,0.0
26757,2016-03-07,23:14:20,0.6,5.5,0.85,50.0,6.5,101.0,0.0,5.5,0.0,0.0
26764,2016-03-07,18:48:37,0.9,6.0,0.75,50.0,5.5,218.0,1.9,4.1,0.0,0.0
26774,2016-03-07,14:50:01,0.6,8.5,0.95,50.0,9.0,184.0,1.2,8.5,1.5,1.2
