,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
24688,2016-08-19,15:00:00,1.0,,,,,,,,,0.2
24689,2016-08-19,12:37:00,0.6,,,,,,,,,0.2
24690,2016-08-19,12:36:18,0.6,,,,,,,,,0.2
24691,2016-08-19,12:31:50,0.0,,,,,,,,,0.2
24692,2016-08-19,12:31:40,0.0,,,,,,,,,0.2
24693,2016-08-19,12:31:08,0.0,,,,,,,,,0.2
24694,2016-08-19,12:06:18,0.0,,,,,,,,,0.2
24695,2016-08-19,12:06:18,0.6,,,,,,,,,0.2
24696,2016-08-19,12:02:31,0.6,,,,,,,,,0.2
24697,2016-08-19,12:00:00,0.6,,,,,,,,,0.2
24698,2016-08-19,12:00:00,0.6,,,,,,,,,0.2
24699,2016-08-19,10:23:32,0.8,,,,,,,,,0.2
24700,2016-08-19,10:21:26,0.8,,,,,,,,,0.2
24701,2016-08-19,10:21:23,0.8,,,,,,,,,0.0
24702,2016-08-19,10:21:23,0.8,3.1,0.8,50.0,4.0,68.0,-0.1,3.2,0.0,0.0
24703,2016-08-19,10:16:32,0.8,,,,,,,,,0.0
24704,2016-08-19,7:00:00,0.8,,,,,,,,,0.0
24705,2016-08-19,7:00:00,0.8,,,,,,,,,0.0
24706,2016-08-19,5:30:00,0.85,,,,,,,,,0.0
24707,2016-08-19,5:30:00,0.85,,,,,,,,,0.0
24708,2016-08-19,3:00:00,0.8,,,,,,,,,0.0
24709,2016-08-19,3:00:00,0.8,,,,,,,,,0.0
24710,2016-08-19,1:42:32,0.85,,,,,,,,,0.0
24711,2016-08-19,0:00:00,0.85,,,,,,,,,0.0
24712,2016-08-19,0:00:00,0.85,,,,,,,,,0.0
24713,2016-08-18,23:48:42,0.6,,,,,,,,,0.0
24714,2016-08-18,23:43:01,0.6,,,,,,,,,0.0
24715,2016-08-18,23:43:00,0.6,,,,,,,,,0.0
24716,2016-08-18,23:43:00,0.6,,,,,,,,,0.0
24717,2016-08-18,23:43:00,0.6,8.5,0.85,50.0,10.0,100.0,0.0,8.5,0.0,0.0
24718,2016-08-18,22:34:00,0.6,,,,,,,,,0.0
24719,2016-08-18,22:33:53,0.6,,,,,,,,,0.0
24720,2016-08-18,22:03:53,0.0,,,,,,,,,0.0
24721,2016-08-18,22:03:53,0.6,,,,,,,,,0.0
24722,2016-08-18,21:30:00,0.6,,,,,,,,,0.0
24723,2016-08-18,21:30:00,0.6,,,,,,,,,0.0
24724,2016-08-18,20:56:00,0.9,,,,,,,,,0.0
24725,2016-08-18,20:55:26,0.9,,,,,,,,,0.0
24726,2016-08-18,20:25:26,0.0,,,,,,,,,0.0
24727,2016-08-18,20:25:26,0.9,,,,,,,,,0.0
24728,2016-08-18,20:24:33,0.9,,,,,,,,,0.0
24729,2016-08-18,18:30:00,0.9,,,,,,,,,0.0
24730,2016-08-18,18:30:00,0.9,,,,,,,,,0.0
24731,2016-08-18,17:00:00,1.0,,,,,,,,,0.0
24732,2016-08-18,15:00:00,1.0,,,,,,,,,0.0
24733,2016-08-18,15:00:00,1.0,,,,,,,,,0.0
24734,2016-08-18,14:53:26,0.6,,,,,,,,,0.0
24735,2016-08-18,14:47:25,0.6,,,,,,,,,0.0
24736,2016-08-18,14:47:23,0.6,,,,,,,,,0.0
24737,2016-08-18,14:47:23,0.6,9.0,0.95,50.0,9.5,74.0,0.0,9.0,0.0,0.0
24738,2016-08-18,14:36:23,0.6,,,,,,,,,0.0
24739,2016-08-18,12:00:00,0.6,,,,,,,,,0.0
24740,2016-08-18,12:00:00,0.6,,,,,,,,,0.0
24741,2016-08-18,11:04:50,0.8,,,,,,,,,0.0
24742,2016-08-18,11:02:25,0.8,,,,,,,,,0.0
24743,2016-08-18,11:02:24,0.8,,,,,,,,,0.0
24744,2016-08-18,11:02:24,0.8,,,,,,,,,0.0
24745,2016-08-18,11:02:24,0.8,3.6,0.8,50.0,4.5,87.0,0.0,3.6,0.0,0.0
24746,2016-08-18,10:20:34,0.8,,,,,,,,,0.0
24747,2016-08-18,7:00:00,0.8,,,,,,,,,0.0
24748,2016-08-18,7:00:00,0.8,,,,,,,,,0.0
24749,2016-08-18,5:30:00,0.85,,,,,,,,,0.0
24750,2016-08-18,5:30:00,0.85,,,,,,,,,0.0
24751,2016-08-18,3:00:00,0.8,,,,,,,,,0.0
24752,2016-08-18,3:00:00,0.8,,,,,,,,,0.0
24753,2016-08-18,2:06:33,0.85,,,,,,,,,0.0
24754,2016-08-18,0:00:00,0.85,,,,,,,,,0.0
24755,2016-08-18,0:00:00,0.85,,,,,,,,,0.0
24756,2016-08-17,22:35:12,0.6,,,,,,,,,0.0
24757,2016-08-17,22:32:38,0.6,,,,,,,,,0.0
24758,2016-08-17,22:32:37,0.6,,,,,,,,,0.0
24759,2016-08-17,22:32:37,0.6,,,,,,,,,0.0
24760,2016-08-17,22:32:37,0.6,3.8,0.85,50.0,4.5,100.0,0.0,3.8,0.2,0.0
24761,2016-08-17,21:30:00,0.6,,,,,,,,,0.0
24762,2016-08-17,21:30:00,0.6,,,,,,,,,0.0
24763,2016-08-17,21:13:35,0.9,,,,,,,,,0.0
24764,2016-08-17,18:52:13,0.9,,,,,,,,,0.0
24765,2016-08-17,18:50:27,0.9,,,,,,,,,0.0
24766,2016-08-17,18:50:26,0.9,,,,,,,,,0.0
24767,2016-08-17,18:50:26,0.9,,,,,,,,,0.0
24768,2016-08-17,18:50:26,0.9,2.6,0.75,50.0,3.5,101.0,0.0,2.6,0.0,0.0
24769,2016-08-17,18:30:00,0.9,,,,,,,,,0.0
24770,2016-08-17,18:30:00,0.9,,,,,,,,,0.0
24771,2016-08-17,17:00:00,1.0,,,,,,,,,0.0
24772,2016-08-17,15:00:00,1.0,,,,,,,,,0.0
24773,2016-08-17,15:00:00,1.0,,,,,,,,,0.0
24774,2016-08-17,14:37:50,0.6,,,,,,,,,0.0
24775,2016-08-17,14:32:44,0.6,,,,,,,,,0.0
24776,2016-08-17,14:32:43,0.6,,,,,,,,,0.0
24777,2016-08-17,14:32:43,0.6,7.6,0.95,50.0,8.0,81.0,0.0,7.6,0.0,0.0
24778,2016-08-17,14:25:35,0.6,,,,,,,,,0.0
24779,2016-08-17,12:00:00,0.6,,,,,,,,,0.0
24780,2016-08-17,12:00:00,0.6,,,,,,,,,0.0
24781,2016-08-17,10:43:28,0.8,,,,,,,,,0.0
24782,2016-08-17,10:40:30,0.8,,,,,,,,,0.0
24783,2016-08-17,10:40:29,0.8,,,,,,,,,0.0
24784,2016-08-17,10:40:29,0.8,4.4,0.8,50.0,5.5,92.0,0.0,4.4,0.0,0.0
24785,2016-08-17,10:38:59,0.8,,,,,,,,,0.0
24786,2016-08-17,7:00:00,0.8,,,,,,,,,0.0
24787,2016-08-17,7:00:00,0.8,,,,,,,,,0.0
24788,2016-08-17,5:30:00,0.85,,,,,,,,,0.0
24789,2016-08-17,5:30:00,0.85,,,,,,,,,0.0
24790,2016-08-17,3:00:00,0.8,,,,,,,,,0.0
24791,2016-08-17,3:00:00,0.8,,,,,,,,,0.0
24792,2016-08-17,0:30:00,0.85,,,,,,,,,0.0
24793,2016-08-17,0:29:43,0.85,,,,,,,,,0.0
24794,2016-08-17,0:13:26,0.0,,,,,,,,,0.0
24795,2016-08-16,23:59:43,0.0,,,,,,,,,0.0
24796,2016-08-16,23:59:43,0.6,,,,,,,,,0.0
24797,2016-08-16,23:09:30,0.6,,,,,,,,,0.0
24798,2016-08-16,23:05:32,0.6,,,,,,,,,0.0
24799,2016-08-16,23:05:31,0.6,,,,,,,,,0.0
24800,2016-08-16,23:05:31,0.6,,,,,,,,,0.0
24801,2016-08-16,23:05:31,0.6,5.9,0.85,50.0,7.0,100.0,0.0,5.9,0.0,0.0
24802,2016-08-16,21:30:00,0.6,,,,,,,,,0.0
24803,2016-08-16,21:30:00,0.6,,,,,,,,,0.0
24804,2016-08-16,18:45:25,0.9,,,,,,,,,0.0
24805,2016-08-16,18:42:55,0.9,,,,,,,,,0.0
24806,2016-08-16,18:42:54,0.9,,,,,,,,,0.0
24807,2016-08-16,18:42:54,0.9,3.7,0.75,50.0,5.0,74.0,0.0,3.7,1.8,0.0
24808,2016-08-16,18:33:32,0.9,,,,,,,,,0.0
24809,2016-08-16,18:30:00,0.9,,,,,,,,,0.0
24810,2016-08-16,18:30:00,0.9,,,,,,,,,0.0
24811,2016-08-16,17:02:08,1.0,,,,,,,,,0.0
24812,2016-08-16,17:00:47,1.0,,,,,,,,,0.0
24813,2016-08-16,17:00:00,1.0,,,,,,,,,0.0
24814,2016-08-16,15:32:12,1.0,,,,,,,,,0.0
24815,2016-08-16,15:27:26,1.0,,,,,,,,,0.0
24816,2016-08-16,15:27:25,1.0,,,,,,,,,0.0
24817,2016-08-16,15:27:25,1.0,,,,,,,,,0.0
24818,2016-08-16,15:27:25,1.0,7.1,0.95,50.0,7.5,100.0,0.0,7.1,0.0,0.0
24819,2016-08-16,15:02:12,1.0,,,,,,,,,0.0
24820,2016-08-16,15:00:00,1.0,,,,,,,,,0.0
24821,2016-08-16,15:00:00,1.0,,,,,,,,,0.0
24822,2016-08-16,13:33:00,0.6,,,,,,,,,0.0
24823,2016-08-16,12:00:00,0.6,,,,,,,,,0.0
24824,2016-08-16,12:00:00,0.6,,,,,,,,,0.0
24825,2016-08-16,11:36:41,0.8,,,,,,,,,0.0
24826,2016-08-16,11:34:00,0.8,,,,,,,,,0.0
24827,2016-08-16,11:33:59,0.8,,,,,,,,,0.0
24828,2016-08-16,11:33:59,0.8,,,,,,,,,0.0
24829,2016-08-16,11:33:59,0.8,4.0,0.8,50.0,5.0,101.0,0.0,4.0,0.0,0.0
24830,2016-08-16,10:53:32,0.8,,,,,,,,,0.0
24831,2016-08-16,7:00:00,0.8,,,,,,,,,0.0
24832,2016-08-16,7:00:00,0.8,,,,,,,,,0.0
24833,2016-08-16,5:30:00,0.85,,,,,,,,,0.0
24834,2016-08-16,5:30:00,0.85,,,,,,,,,0.0
24835,2016-08-16,3:00:00,0.8,,,,,,,,,0.0
24836,2016-08-16,3:00:00,0.8,,,,,,,,,0.0
24837,2016-08-16,0:00:00,0.85,,,,,,,,,0.0
24838,2016-08-16,0:00:00,0.85,,,,,,,,,0.0
24839,2016-08-15,22:40:54,0.6,,,,,,,,,0.0
24840,2016-08-15,22:35:33,0.6,,,,,,,,,0.0
24841,2016-08-15,22:35:32,0.6,,,,,,,,,0.0
24842,2016-08-15,22:35:32,0.6,,,,,,,,,0.0
24843,2016-08-15,22:35:32,0.6,8.0,0.85,50.0,9.5,100.0,0.0,8.0,0.0,0.0
24844,2016-08-15,21:30:00,0.6,,,,,,,,,0.0
24845,2016-08-15,21:30:00,0.6,,,,,,,,,0.0
24846,2016-08-15,18:30:00,0.9,,,,,,,,,0.0
24847,2016-08-15,18:30:00,0.9,,,,,,,,,0.0
24848,2016-08-15,17:47:41,1.0,,,,,,,,,0.0
24849,2016-08-15,17:00:00,1.0,,,,,,,,,0.0
24850,2016-08-15,15:00:00,1.0,,,,,,,,,0.0
24851,2016-08-15,15:00:00,1.0,,,,,,,,,0.0
24852,2016-08-15,14:02:16,0.6,,,,,,,,,0.0
24853,2016-08-15,13:56:16,0.6,,,,,,,,,0.0
24854,2016-08-15,13:56:14,0.6,,,,,,,,,0.0
24855,2016-08-15,13:56:14,0.6,,,,,,,,,1.6
24856,2016-08-15,13:56:14,0.6,9.0,0.95,50.0,9.5,200.0,1.6,9.0,1.8,1.6
24857,2016-08-15,13:33:18,0.6,,,,,,,,,1.6
24858,2016-08-15,12:17:20,0.6,,,,,,,,,1.6
24859,2016-08-15,12:14:55,0.6,,,,,,,,,1.6
24860,2016-08-15,12:14:54,0.6,,,,,,,,,0.0
24861,2016-08-15,12:14:54,0.6,3.6,0.8,50.0,4.5,97.0,0.0,3.6,0.0,0.0
24862,2016-08-15,12:14:41,0.6,,,,,,,,,0.0
24863,2016-08-15,12:14:41,0.6,,,,,,,,,0.0
24864,2016-08-15,12:05:31,0.6,,,,,,,,,0.0
24865,2016-08-15,12:00:00,0.6,,,,,,,,,0.0
24866,2016-08-15,11:16:12,0.0,,,,,,,,,0.0
24867,2016-08-15,11:16:12,0.8,,,,,,,,,0.0
24868,2016-08-15,7:00:00,0.8,,,,,,,,,0.0
24869,2016-08-15,7:00:00,0.8,,,,,,,,,0.0
24870,2016-08-15,5:30:00,0.85,,,,,,,,,0.0
24871,2016-08-15,5:30:00,0.85,,,,,,,,,0.0
24872,2016-08-15,3:00:00,0.8,,,,,,,,,0.0
24873,2016-08-15,3:00:00,0.8,,,,,,,,,0.0
24874,2016-08-15,0:55:36,0.85,,,,,,,,,0.0
24875,2016-08-15,0:52:02,0.85,,,,,,,,,0.0
24876,2016-08-15,0:00:00,0.85,,,,,,,,,0.0
24877,2016-08-15,0:00:00,0.85,,,,,,,,,0.0
24878,2016-08-14,23:01:00,0.6,,,,,,,,,0.0
24879,2016-08-14,23:00:33,0.6,,,,,,,,,0.0
24880,2016-08-14,22:30:33,0.0,,,,,,,,,0.0
24881,2016-08-14,22:30:33,0.6,,,,,,,,,0.0
24882,2016-08-14,22:29:20,0.6,,,,,,,,,0.0
24883,2016-08-14,21:30:00,0.6,,,,,,,,,0.0
24884,2016-08-14,21:30:00,0.6,,,,,,,,,0.0
24885,2016-08-14,19:33:18,0.9,,,,,,,,,0.0
24886,2016-08-14,19:31:52,0.9,,,,,,,,,0.0
24887,2016-08-14,19:31:51,0.9,,,,,,,,,0.0
24888,2016-08-14,19:31:51,0.9,2.1,0.75,50.0,0.0,226.0,2.1,0.0,0.0,0.0
24889,2016-08-14,19:31:23,0.9,,,,,,,,,0.0
24890,2016-08-14,18:30:00,0.9,,,,,,,,,0.0
24891,2016-08-14,18:30:00,0.9,,,,,,,,,0.0
24892,2016-08-14,17:00:00,1.0,,,,,,,,,0.0
24893,2016-08-14,15:00:00,1.0,,,,,,,,,0.0
24894,2016-08-14,15:00:00,1.0,,,,,,,,,0.0
24895,2016-08-14,12:00:00,0.6,,,,,,,,,0.0
24896,2016-08-14,12:00:00,0.6,,,,,,,,,0.0
24897,2016-08-14,11:49:58,0.8,,,,,,,,,0.0
24898,2016-08-14,11:49:58,0.0,,,,,,,,,0.0
24899,2016-08-14,11:39:19,0.0,,,,,,,,,0.0
24900,2016-08-14,11:39:19,0.8,,,,,,,,,0.0
24901,2016-08-14,7:00:00,0.8,,,,,,,,,0.0
24902,2016-08-14,7:00:00,0.8,,,,,,,,,0.0
24903,2016-08-14,5:30:00,0.85,,,,,,,,,0.0
24904,2016-08-14,5:30:00,0.85,,,,,,,,,0.0
24905,2016-08-14,4:54:38,0.8,,,,,,,,,0.0
24906,2016-08-14,4:53:41,0.8,,,,,,,,,0.0
24907,2016-08-14,4:53:40,0.8,,,,,,,,,0.0
24908,2016-08-14,4:53:40,0.8,1.4,0.92,50.0,0.0,190.0,1.4,0.0,0.0,0.0
24909,2016-08-14,4:53:21,0.8,,,,,,,,,0.0
24910,2016-08-14,3:00:00,0.8,,,,,,,,,0.0
24911,2016-08-14,3:00:00,0.8,,,,,,,,,0.0
24912,2016-08-14,0:15:13,0.85,,,,,,,,,0.0
24913,2016-08-14,0:13:03,0.85,,,,,,,,,0.0
24914,2016-08-14,0:13:02,0.85,,,,,,,,,0.0
24915,2016-08-14,0:13:02,0.85,3.2,0.92,50.0,3.5,0.0,0.0,3.2,2.4,0.0
24916,2016-08-14,0:00:00,0.85,,,,,,,,,0.0
24917,2016-08-14,0:00:00,0.85,,,,,,,,,0.0
24918,2016-08-13,22:20:36,0.6,,,,,,,,,0.0
24919,2016-08-13,22:16:54,0.6,,,,,,,,,0.0
24920,2016-08-13,22:16:53,0.6,,,,,,,,,0.0
24921,2016-08-13,22:16:53,0.6,,,,,,,,,0.0
24922,2016-08-13,22:16:53,0.6,5.5,0.85,50.0,6.5,100.0,0.0,5.5,0.0,0.0
24923,2016-08-13,21:30:00,0.6,,,,,,,,,0.0
24924,2016-08-13,21:30:00,0.6,,,,,,,,,0.0
24925,2016-08-13,18:35:52,0.9,,,,,,,,,0.0
24926,2016-08-13,18:35:52,0.9,,,,,,,,,0.0
24927,2016-08-13,18:30:00,0.9,,,,,,,,,0.0
24928,2016-08-13,17:52:52,0.0,,,,,,,,,0.0
24929,2016-08-13,17:52:52,1.0,,,,,,,,,0.0
24930,2016-08-13,17:00:00,1.0,,,,,,,,,0.0
24931,2016-08-13,15:00:00,1.0,,,,,,,,,0.0
24932,2016-08-13,15:00:00,1.0,,,,,,,,,0.0
24933,2016-08-13,14:23:36,0.6,,,,,,,,,0.0
24934,2016-08-13,14:20:26,0.6,,,,,,,,,0.0
24935,2016-08-13,14:20:25,0.6,,,,,,,,,0.0
24936,2016-08-13,14:20:25,0.6,,,,,,,,,0.0
24937,2016-08-13,14:20:25,0.6,4.7,0.95,50.0,5.0,82.0,0.0,4.7,0.5,0.0
24938,2016-08-13,13:58:58,0.6,,,,,,,,,0.0
24939,2016-08-13,13:49:00,0.6,,,,,,,,,0.0
24940,2016-08-13,12:13:01,0.6,,,,,,,,,0.0
24941,2016-08-13,12:13:01,0.0,,,,,,,,,0.0
24942,2016-08-13,12:13:01,0.0,,,,,,,,,0.0
24943,2016-08-13,12:13:00,0.0,,,,,,,,,0.0
24944,2016-08-13,12:08:35,0.0,,,,,,,,,0.0
24945,2016-08-13,12:08:04,0.0,,,,,,,,,0.0
24946,2016-08-13,12:08:04,0.6,,,,,,,,,0.0
24947,2016-08-13,12:07:55,0.6,,,,,,,,,0.0
24948,2016-08-13,12:07:55,0.6,,,,,,,,,0.0
24949,2016-08-13,12:00:00,0.6,,,,,,,,,0.0
24950,2016-08-13,11:51:33,0.0,,,,,,,,,0.0
24951,2016-08-13,11:51:33,0.8,,,,,,,,,0.0
24952,2016-08-13,11:51:20,0.8,,,,,,,,,0.0
24953,2016-08-13,11:50:00,0.8,,,,,,,,,0.0
24954,2016-08-13,11:49:58,0.8,,,,,,,,,0.0
24955,2016-08-13,11:49:58,0.8,,,,,,,,,0.0
24956,2016-08-13,11:49:58,0.8,2.0,0.8,50.0,2.5,70.0,0.0,2.0,0.0,0.0
24957,2016-08-13,10:38:36,0.8,,,,,,,,,0.0
24958,2016-08-13,7:00:00,0.8,,,,,,,,,0.0
24959,2016-08-13,7:00:00,0.8,,,,,,,,,0.0
24960,2016-08-13,5:30:00,0.85,,,,,,,,,0.0
24961,2016-08-13,5:30:00,0.85,,,,,,,,,0.0
24962,2016-08-13,3:00:00,0.8,,,,,,,,,0.0
24963,2016-08-13,3:00:00,0.8,,,,,,,,,0.0
24964,2016-08-13,1:10:00,0.85,,,,,,,,,0.0
24965,2016-08-13,0:00:00,0.85,,,,,,,,,0.0
24966,2016-08-13,0:00:00,0.85,,,,,,,,,0.0
24967,2016-12-08,23:14:46,0.6,,,,,,,,,0.0
24968,2016-12-08,23:11:06,0.6,,,,,,,,,0.0
24969,2016-12-08,23:10:54,0.6,,,,,,,,,0.0
24970,2016-12-08,23:10:54,0.6,,,,,,,,,0.0
24971,2016-12-08,23:10:54,0.6,5.5,0.85,50.0,6.5,100.0,0.0,5.5,0.0,0.0
24972,2016-12-08,22:19:36,0.6,,,,,,,,,0.0
24973,2016-12-08,21:30:00,0.6,,,,,,,,,0.0
24974,2016-12-08,21:30:00,0.6,,,,,,,,,0.0
24975,2016-12-08,18:30:00,0.9,,,,,,,,,0.0
24976,2016-12-08,18:30:00,0.9,,,,,,,,,0.0
24977,2016-12-08,17:00:00,1.0,,,,,,,,,0.0
24978,2016-12-08,15:00:00,1.0,,,,,,,,,0.0
24979,2016-12-08,15:00:00,1.0,,,,,,,,,0.0
24980,2016-12-08,14:42:24,0.6,,,,,,,,,0.0
24981,2016-12-08,14:36:50,0.6,,,,,,,,,0.0
24982,2016-12-08,14:36:49,0.6,,,,,,,,,0.0
24983,2016-12-08,14:36:49,0.6,8.3,0.95,50.0,6.5,232.0,2.2,6.1,0.0,0.0
24984,2016-12-08,14:36:13,0.6,,,,,,,,,0.0
24985,2016-12-08,12:38:10,0.6,,,,,,,,,0.0
24986,2016-12-08,12:37:44,0.6,,,,,,,,,0.0
24987,2016-12-08,12:37:44,0.6,,,,,,,,,0.0
24988,2016-12-08,12:00:00,0.6,,,,,,,,,0.0
24989,2016-12-08,11:35:40,0.0,,,,,,,,,0.0
24990,2016-12-08,11:35:40,0.8,,,,,,,,,0.0
24991,2016-12-08,7:00:00,0.8,,,,,,,,,0.0
24992,2016-12-08,7:00:00,0.8,,,,,,,,,0.0
24993,2016-12-08,5:30:00,0.85,,,,,,,,,0.0
24994,2016-12-08,5:30:00,0.85,,,,,,,,,0.0
24995,2016-12-08,3:00:00,0.8,,,,,,,,,0.0
24996,2016-12-08,3:00:00,0.8,,,,,,,,,0.0
24997,2016-12-08,0:15:00,0.85,,,,,,,,,0.0
24998,2016-12-08,0:14:46,0.85,,,,,,,,,0.0
24999,2016-11-08,23:44:46,0.0,,,,,,,,,0.0
25000,2016-11-08,23:44:46,0.6,,,,,,,,,0.0
25001,2016-11-08,23:44:11,0.6,,,,,,,,,0.0
25002,2016-11-08,22:25:37,0.6,,,,,,,,,0.0
25003,2016-11-08,22:23:02,0.6,,,,,,,,,0.0
25004,2016-11-08,22:23:01,0.6,,,,,,,,,0.0
25005,2016-11-08,22:23:01,0.6,,,,,,,,,0.0
25006,2016-11-08,22:23:01,0.6,3.8,0.85,50.0,4.5,97.0,0.0,3.8,1.0,0.0
25007,2016-11-08,21:30:00,0.6,,,,,,,,,0.0
25008,2016-11-08,21:30:00,0.6,,,,,,,,,0.0
25009,2016-11-08,20:25:06,0.9,,,,,,,,,0.0
25010,2016-11-08,20:23:25,0.9,,,,,,,,,0.0
25011,2016-11-08,20:23:24,0.9,,,,,,,,,0.0
25012,2016-11-08,20:23:24,0.9,2.5,0.85,50.0,3.0,0.0,0.0,2.5,0.0,0.0
25013,2016-11-08,18:30:00,0.9,,,,,,,,,0.0
25014,2016-11-08,18:30:00,0.9,,,,,,,,,0.0
25015,2016-11-08,17:00:00,1.0,,,,,,,,,0.0
25016,2016-11-08,15:09:40,1.0,,,,,,,,,0.0
25017,2016-11-08,15:03:38,1.0,,,,,,,,,0.0
25018,2016-11-08,15:03:37,1.0,,,,,,,,,0.0
25019,2016-11-08,15:03:37,1.0,,,,,,,,,0.0
25020,2016-11-08,15:03:37,1.0,9.0,0.95,50.0,9.5,100.0,0.0,9.0,0.0,0.0
25021,2016-11-08,15:00:00,1.0,,,,,,,,,0.0
25022,2016-11-08,15:00:00,1.0,,,,,,,,,0.0
25023,2016-11-08,14:05:05,0.6,,,,,,,,,0.0
25024,2016-11-08,12:00:00,0.6,,,,,,,,,0.0
25025,2016-11-08,12:00:00,0.6,,,,,,,,,0.0
25026,2016-11-08,10:17:07,0.8,,,,,,,,,0.0
25027,2016-11-08,10:14:40,0.8,,,,,,,,,0.0
25028,2016-11-08,10:14:39,0.8,,,,,,,,,0.0
25029,2016-11-08,10:14:39,0.8,,,,,,,,,0.0
25030,2016-11-08,10:14:39,0.8,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
25031,2016-11-08,9:20:51,0.8,,,,,,,,,0.0
25032,2016-11-08,8:56:42,0.8,,,,,,,,,0.0
25033,2016-11-08,8:56:42,0.0,,,,,,,,,0.0
25034,2016-11-08,8:32:36,0.0,,,,,,,,,0.0
25035,2016-11-08,8:32:36,0.8,,,,,,,,,0.0
25036,2016-11-08,7:00:00,0.8,,,,,,,,,0.0
25037,2016-11-08,7:00:00,0.8,,,,,,,,,0.0
25038,2016-11-08,5:30:00,0.85,,,,,,,,,0.0
25039,2016-11-08,5:30:00,0.85,,,,,,,,,0.0
25040,2016-11-08,3:00:00,0.8,,,,,,,,,0.0
25041,2016-11-08,3:00:00,0.8,,,,,,,,,0.0
25042,2016-11-08,0:00:00,0.85,,,,,,,,,0.0
25043,2016-11-08,0:00:00,0.85,,,,,,,,,0.0
25044,2016-10-08,23:29:36,0.6,,,,,,,,,0.0
25045,2016-10-08,23:24:30,0.6,,,,,,,,,0.0
25046,2016-10-08,23:24:29,0.6,,,,,,,,,0.0
25047,2016-10-08,23:24:29,0.6,,,,,,,,,0.0
25048,2016-10-08,23:24:29,0.6,7.6,0.85,50.0,9.0,100.0,0.0,7.6,0.0,0.0
25049,2016-10-08,22:29:00,0.6,,,,,,,,,0.0
25050,2016-10-08,22:28:34,0.6,,,,,,,,,0.0
25051,2016-10-08,21:58:34,0.0,,,,,,,,,0.0
25052,2016-10-08,21:58:34,0.6,,,,,,,,,0.0
25053,2016-10-08,21:30:00,0.6,,,,,,,,,0.0
25054,2016-10-08,21:30:00,0.6,,,,,,,,,0.0
25055,2016-10-08,19:45:00,0.9,,,,,,,,,0.0
25056,2016-10-08,18:30:00,0.9,,,,,,,,,0.0
25057,2016-10-08,18:30:00,0.9,,,,,,,,,0.0
25058,2016-10-08,17:48:36,1.0,,,,,,,,,0.0
25059,2016-10-08,17:46:35,1.0,,,,,,,,,0.0
25060,2016-10-08,17:46:34,1.0,,,,,,,,,1.8
25061,2016-10-08,17:46:34,1.0,3.0,0.75,50.0,4.0,212.0,1.8,3.0,2.4,1.8
25062,2016-10-08,17:46:13,1.0,,,,,,,,,1.8
25063,2016-10-08,17:00:00,1.0,,,,,,,,,1.8
25064,2016-10-08,15:24:34,1.0,,,,,,,,,1.8
25065,2016-10-08,15:18:34,1.0,,,,,,,,,1.8
25066,2016-10-08,15:18:33,1.0,,,,,,,,,0.0
25067,2016-10-08,15:18:33,1.0,9.0,0.95,50.0,9.5,95.0,0.0,9.0,0.0,0.0
25068,2016-10-08,15:07:35,1.0,,,,,,,,,0.0
25069,2016-10-08,15:00:00,1.0,,,,,,,,,0.0
25070,2016-10-08,15:00:00,1.0,,,,,,,,,0.0
25071,2016-10-08,12:54:00,0.6,,,,,,,,,0.0
25072,2016-10-08,12:54:00,0.0,,,,,,,,,0.0
25073,2016-10-08,12:54:00,0.0,,,,,,,,,0.0
25074,2016-10-08,12:53:58,0.0,,,,,,,,,0.0
25075,2016-10-08,12:46:22,0.0,,,,,,,,,0.0
25076,2016-10-08,12:45:51,0.0,,,,,,,,,0.0
25077,2016-10-08,12:45:51,0.6,,,,,,,,,0.0
25078,2016-10-08,12:00:00,0.6,,,,,,,,,0.0
25079,2016-10-08,12:00:00,0.6,,,,,,,,,0.0
25080,2016-10-08,10:31:37,0.8,,,,,,,,,0.0
25081,2016-10-08,10:28:38,0.8,,,,,,,,,0.0
25082,2016-10-08,10:28:37,0.8,,,,,,,,,0.0
25083,2016-10-08,10:28:37,0.8,,,,,,,,,0.0
25084,2016-10-08,10:28:37,0.8,4.4,0.8,50.0,5.5,84.0,0.0,4.4,0.0,0.0
25085,2016-10-08,10:00:12,0.8,,,,,,,,,0.0
25086,2016-10-08,7:00:00,0.8,,,,,,,,,0.0
25087,2016-10-08,7:00:00,0.8,,,,,,,,,0.0
25088,2016-10-08,5:30:00,0.85,,,,,,,,,0.0
25089,2016-10-08,5:30:00,0.85,,,,,,,,,0.0
25090,2016-10-08,3:00:00,0.8,,,,,,,,,0.0
25091,2016-10-08,3:00:00,0.8,,,,,,,,,0.0
25092,2016-10-08,0:00:00,0.85,,,,,,,,,0.0
25093,2016-10-08,0:00:00,0.85,,,,,,,,,0.0
25094,2016-09-08,23:02:04,0.6,,,,,,,,,0.0
25095,2016-09-08,22:58:23,0.6,,,,,,,,,0.0
25096,2016-09-08,22:58:22,0.6,,,,,,,,,0.0
