,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
31824,30/03/2016,5:30:00,1.45,,,,,,,,,0.0
31825,30/03/2016,3:00:00,1.9,,,,,,,,,0.0
31826,30/03/2016,3:00:00,1.9,,,,,,,,,0.0
31827,30/03/2016,2:29:05,1.9,,,,,,,,,0.0
31828,30/03/2016,2:27:43,1.9,,,,,,,,,0.0
31829,30/03/2016,2:27:39,1.9,,,,,,,,,0.0
31830,30/03/2016,2:27:39,1.9,2.7,1.0,50.0,0.0,257.0,2.7,0.0,0.0,0.0
31831,30/03/2016,2:27:04,1.9,,,,,,,,,0.0
31832,30/03/2016,0:00:00,2.6,,,,,,,,,0.0
31833,30/03/2016,0:00:00,2.6,,,,,,,,,0.0
31834,29/03/2016,22:13:30,2.6,,,,,,,,,0.0
31835,29/03/2016,22:09:09,2.6,,,,,,,,,0.0
31836,29/03/2016,22:09:08,2.6,,,,,,,,,0.0
31837,29/03/2016,22:09:08,2.6,6.5,1.3,50.0,5.0,100.0,0.0,6.5,0.5,0.0
31838,29/03/2016,21:57:29,2.6,,,,,,,,,0.0
31839,29/03/2016,21:30:00,1.2,,,,,,,,,0.0
31840,29/03/2016,21:30:00,1.2,,,,,,,,,0.0
31841,29/03/2016,21:07:27,1.25,,,,,,,,,0.0
31842,29/03/2016,21:07:27,1.25,,,,,,,,,0.0
31843,29/03/2016,21:07:27,1.25,,,,,,,,,0.0
31844,29/03/2016,21:07:25,1.25,,,,,,,,,0.0
31845,29/03/2016,21:06:22,1.25,,,,,,,,,0.0
31846,29/03/2016,21:06:03,0.0,,,,,,,,,0.0
31847,29/03/2016,21:06:03,0.0,,,,,,,,,0.0
31848,29/03/2016,20:52:56,0.0,,,,,,,,,0.0
31849,29/03/2016,20:52:30,0.0,,,,,,,,,0.0
31850,29/03/2016,20:52:29,0.0,,,,,,,,,0.0
31851,29/03/2016,20:52:29,0.0,0.6,1.3,50.0,0.5,0.0,0.0,0.6,0.0,0.0
31852,29/03/2016,18:00:00,1.25,,,,,,,,,0.0
31853,29/03/2016,18:00:00,1.25,,,,,,,,,0.0
31854,29/03/2016,17:19:08,1.25,,,,,,,,,0.0
31855,29/03/2016,17:00:00,1.25,,,,,,,,,0.0
31856,29/03/2016,15:00:00,1.3,,,,,,,,,0.0
31857,29/03/2016,15:00:00,1.3,,,,,,,,,0.0
31858,29/03/2016,14:17:24,1.3,,,,,,,,,0.0
31859,29/03/2016,14:14:12,1.3,,,,,,,,,0.0
31860,29/03/2016,14:14:11,1.3,,,,,,,,,0.0
31861,29/03/2016,14:14:11,1.3,4.8,1.2,50.0,4.0,74.0,0.0,4.8,0.6,0.0
31862,29/03/2016,14:13:48,1.3,,,,,,,,,0.0
31863,29/03/2016,14:13:18,1.3,,,,,,,,,0.0
31864,29/03/2016,14:13:18,1.3,4.8,1.2,50.0,4.0,74.0,0.0,4.8,0.6,0.0
31865,29/03/2016,14:08:12,1.3,,,,,,,,,0.0
31866,29/03/2016,13:12:40,1.3,,,,,,,,,0.0
31867,29/03/2016,12:00:00,0.8,,,,,,,,,0.0
31868,29/03/2016,12:00:00,0.8,,,,,,,,,0.0
31869,29/03/2016,11:28:33,0.8,,,,,,,,,0.0
31870,29/03/2016,11:26:07,0.8,,,,,,,,,0.0
31871,29/03/2016,11:26:06,0.8,,,,,,,,,0.0
31872,29/03/2016,11:26:06,0.8,,,,,,,,,0.0
31873,29/03/2016,11:26:06,0.8,3.6,0.9,50.0,4.0,100.0,0.0,3.6,0.4,0.0
31874,29/03/2016,11:13:00,1.85,,,,,,,,,0.0
31875,29/03/2016,11:12:58,1.85,,,,,,,,,0.0
31876,29/03/2016,10:52:20,1.85,,,,,,,,,0.0
31877,29/03/2016,10:42:58,0.0,,,,,,,,,0.0
31878,29/03/2016,10:42:58,0.0,,,,,,,,,0.0
31879,29/03/2016,10:42:22,0.0,,,,,,,,,0.0
31880,29/03/2016,8:16:07,0.0,,,,,,,,,0.0
31881,29/03/2016,8:13:58,0.0,,,,,,,,,0.0
31882,29/03/2016,8:13:57,0.0,,,,,,,,,0.0
31883,29/03/2016,8:13:57,0.0,,,,,,,,,0.0
31884,29/03/2016,8:13:57,0.0,3.2,1.3,50.0,2.5,71.0,0.0,3.2,0.0,0.0
31885,29/03/2016,7:43:17,0.0,,,,,,,,,0.0
31886,29/03/2016,7:30:19,1.85,,,,,,,,,0.0
31887,29/03/2016,7:30:19,1.85,,,,,,,,,0.0
31888,29/03/2016,7:07:15,0.0,,,,,,,,,0.0
31889,29/03/2016,7:07:15,0.0,,,,,,,,,0.0
31890,29/03/2016,7:06:01,1.85,,,,,,,,,0.0
31891,29/03/2016,7:05:31,1.85,,,,,,,,,0.0
31892,29/03/2016,7:00:00,1.85,,,,,,,,,0.0
31893,29/03/2016,7:00:00,1.85,,,,,,,,,0.0
31894,29/03/2016,5:30:00,1.45,,,,,,,,,0.0
31895,29/03/2016,5:30:00,1.45,,,,,,,,,0.0
31896,29/03/2016,4:00:00,1.9,,,,,,,,,0.0
31897,29/03/2016,4:00:00,1.9,,,,,,,,,0.0
31898,29/03/2016,0:00:00,2.5,,,,,,,,,0.0
31899,29/03/2016,0:00:00,2.5,,,,,,,,,0.0
31900,28/03/2016,22:23:32,2.5,,,,,,,,,0.0
31901,28/03/2016,22:19:35,2.5,,,,,,,,,0.0
31902,28/03/2016,22:19:33,2.5,,,,,,,,,0.0
31903,28/03/2016,22:19:33,2.5,,,,,,,,,0.4
31904,28/03/2016,22:19:33,2.5,5.9,1.3,50.0,4.5,145.0,0.5,5.8,0.4,0.4
31905,28/03/2016,21:56:21,2.5,,,,,,,,,0.4
31906,28/03/2016,21:30:00,1.2,,,,,,,,,0.4
31907,28/03/2016,21:30:00,1.2,,,,,,,,,0.4
31908,28/03/2016,20:46:00,1.2,,,,,,,,,0.4
31909,28/03/2016,18:50:24,1.2,,,,,,,,,0.4
31910,28/03/2016,18:47:15,1.2,,,,,,,,,0.4
31911,28/03/2016,18:47:14,1.2,,,,,,,,,0.2
31912,28/03/2016,18:47:14,1.2,4.7,1.1,50.0,3.5,175.0,1.1,3.8,0.2,0.2
31913,28/03/2016,18:46:47,1.2,,,,,,,,,0.2
31914,28/03/2016,18:00:00,1.1,,,,,,,,,0.2
31915,28/03/2016,18:00:00,1.1,,,,,,,,,0.2
31916,28/03/2016,17:00:00,1.1,,,,,,,,,0.2
31917,28/03/2016,15:13:04,1.1,,,,,,,,,0.2
31918,28/03/2016,15:11:43,1.1,,,,,,,,,0.2
31919,28/03/2016,15:00:00,1.25,,,,,,,,,0.2
31920,28/03/2016,15:00:00,1.25,,,,,,,,,0.2
31921,28/03/2016,13:48:36,1.25,,,,,,,,,0.2
31922,28/03/2016,13:40:35,1.25,,,,,,,,,0.2
31923,28/03/2016,13:40:34,1.25,,,,,,,,,0.2
31924,28/03/2016,13:40:34,1.25,,,,,,,,,0.0
31925,28/03/2016,13:40:34,1.25,12.0,1.2,50.0,10.0,100.0,0.0,12.0,0.0,0.0
31926,28/03/2016,12:55:22,1.25,,,,,,,,,0.0
31927,28/03/2016,12:00:00,0.8,,,,,,,,,0.0
31928,28/03/2016,12:00:00,0.8,,,,,,,,,0.0
31929,28/03/2016,8:32:58,0.8,,,,,,,,,0.0
31930,28/03/2016,8:31:12,0.8,,,,,,,,,0.0
31931,28/03/2016,8:31:10,0.8,,,,,,,,,0.0
31932,28/03/2016,8:31:10,0.8,2.6,1.3,50.0,2.0,0.0,0.0,2.6,0.0,0.0
31933,28/03/2016,8:03:56,1.85,,,,,,,,,0.0
31934,28/03/2016,8:03:56,1.85,,,,,,,,,0.0
31935,28/03/2016,7:34:29,0.0,,,,,,,,,0.0
31936,28/03/2016,7:34:29,0.0,,,,,,,,,0.0
31937,28/03/2016,7:00:01,1.85,,,,,,,,,0.0
31938,28/03/2016,7:00:00,1.85,,,,,,,,,0.0
31939,28/03/2016,6:58:00,1.45,,,,,,,,,0.0
31940,28/03/2016,6:57:02,1.45,,,,,,,,,0.0
31941,28/03/2016,6:57:02,1.45,,,,,,,,,0.0
31942,28/03/2016,6:08:02,1.45,,,,,,,,,0.0
31943,28/03/2016,6:04:59,1.45,,,,,,,,,0.0
31944,28/03/2016,5:30:00,1.45,,,,,,,,,0.0
31945,28/03/2016,5:30:00,1.45,,,,,,,,,0.0
31946,28/03/2016,4:00:00,1.9,,,,,,,,,0.0
31947,28/03/2016,4:00:00,1.9,,,,,,,,,0.0
31948,28/03/2016,0:41:29,1.9,,,,,,,,,0.0
31949,28/03/2016,0:28:59,2.5,,,,,,,,,0.0
31950,28/03/2016,0:28:59,2.5,,,,,,,,,0.0
31951,28/03/2016,0:28:59,2.5,,,,,,,,,0.0
31952,28/03/2016,0:28:57,2.5,,,,,,,,,0.0
31953,28/03/2016,0:22:25,2.5,,,,,,,,,0.0
31954,28/03/2016,0:21:54,0.0,,,,,,,,,0.0
31955,28/03/2016,0:21:54,0.0,,,,,,,,,0.0
31956,28/03/2016,0:00:00,2.5,,,,,,,,,0.0
31957,28/03/2016,0:00:00,2.5,,,,,,,,,0.0
31958,27/03/2016,21:30:00,1.2,,,,,,,,,0.0
31959,27/03/2016,21:30:00,1.2,,,,,,,,,0.0
31960,27/03/2016,21:20:58,1.2,,,,,,,,,0.0
31961,27/03/2016,21:14:01,1.2,,,,,,,,,0.0
31962,27/03/2016,21:14:00,1.2,,,,,,,,,0.0
31963,27/03/2016,21:14:00,1.2,10.4,1.3,50.0,8.0,95.0,0.0,10.4,0.0,0.0
31964,27/03/2016,21:10:28,1.2,,,,,,,,,0.0
31965,27/03/2016,18:00:00,1.1,,,,,,,,,0.0
31966,27/03/2016,18:00:00,1.1,,,,,,,,,0.0
31967,27/03/2016,17:11:44,1.1,,,,,,,,,0.0
31968,27/03/2016,17:08:27,1.1,,,,,,,,,0.0
31969,27/03/2016,17:08:26,1.1,,,,,,,,,0.0
31970,27/03/2016,17:08:26,1.1,4.9,1.1,50.0,4.5,105.0,0.0,4.9,0.9,0.0
31971,27/03/2016,17:02:41,1.1,,,,,,,,,0.0
31972,27/03/2016,17:00:00,1.1,,,,,,,,,0.0
31973,27/03/2016,15:30:20,1.1,,,,,,,,,0.0
31974,27/03/2016,15:00:00,1.25,,,,,,,,,0.0
31975,27/03/2016,15:00:00,1.25,,,,,,,,,0.0
31976,27/03/2016,13:52:04,1.25,,,,,,,,,0.0
31977,27/03/2016,13:45:15,1.25,,,,,,,,,0.0
31978,27/03/2016,13:45:14,1.25,,,,,,,,,0.0
31979,27/03/2016,13:45:14,1.25,,,,,,,,,0.0
31980,27/03/2016,13:45:14,1.25,10.2,1.2,50.0,8.5,100.0,0.0,10.2,0.9,0.0
31981,27/03/2016,13:25:39,1.25,,,,,,,,,0.0
31982,27/03/2016,12:00:00,0.8,,,,,,,,,0.0
31983,27/03/2016,12:00:00,0.8,,,,,,,,,0.0
31984,27/03/2016,10:57:02,0.8,,,,,,,,,0.0
31985,27/03/2016,10:53:08,0.8,,,,,,,,,0.0
31986,27/03/2016,10:53:07,0.8,,,,,,,,,0.0
31987,27/03/2016,10:53:07,0.8,5.8,0.9,50.0,6.5,0.0,0.0,5.8,0.0,0.0
31988,27/03/2016,10:02:33,0.8,,,,,,,,,0.0
31989,27/03/2016,10:02:03,0.8,,,,,,,,,0.0
31990,27/03/2016,10:02:03,0.8,3.6,0.9,50.0,4.0,82.0,0.0,3.6,0.0,0.0
31991,27/03/2016,9:51:18,0.8,,,,,,,,,0.0
31992,27/03/2016,9:30:14,1.85,,,,,,,,,0.0
31993,27/03/2016,9:30:14,1.85,,,,,,,,,0.0
31994,27/03/2016,9:14:00,1.85,,,,,,,,,0.0
31995,27/03/2016,9:09:55,0.0,,,,,,,,,0.0
31996,27/03/2016,9:09:55,0.0,,,,,,,,,0.0
31997,27/03/2016,8:43:39,0.0,,,,,,,,,0.0
31998,27/03/2016,8:43:39,0.0,,,,,,,,,0.0
31999,27/03/2016,8:42:02,0.0,,,,,,,,,0.0
32000,27/03/2016,7:00:00,1.85,,,,,,,,,0.0
32001,27/03/2016,7:00:00,1.85,,,,,,,,,0.0
32002,27/03/2016,5:30:00,1.45,,,,,,,,,0.0
32003,27/03/2016,5:30:00,1.45,,,,,,,,,0.0
32004,27/03/2016,4:00:00,1.9,,,,,,,,,0.0
32005,27/03/2016,4:00:00,1.9,,,,,,,,,0.0
32006,27/03/2016,2:54:54,1.9,,,,,,,,,0.0
32007,27/03/2016,2:53:17,1.9,,,,,,,,,0.0
32008,27/03/2016,2:53:14,1.9,,,,,,,,,0.4
32009,27/03/2016,2:53:14,1.9,2.4,1.0,50.0,0.0,264.0,2.8,0.0,0.4,0.4
32010,27/03/2016,2:52:55,1.9,,,,,,,,,0.4
32011,27/03/2016,0:04:18,1.9,,,,,,,,,0.4
32012,27/03/2016,0:02:58,1.9,,,,,,,,,0.4
32013,27/03/2016,0:02:57,1.9,,,,,,,,,0.0
32014,27/03/2016,0:02:57,1.9,2.0,1.0,50.0,2.0,0.0,0.0,2.0,7.6,0.0
32015,27/03/2016,0:00:00,2.5,,,,,,,,,0.0
32016,27/03/2016,0:00:00,2.5,,,,,,,,,0.0
32017,26/03/2016,23:06:52,2.5,,,,,,,,,0.0
32018,26/03/2016,23:00:24,2.5,,,,,,,,,0.0
32019,26/03/2016,23:00:23,2.5,,,,,,,,,0.0
32020,26/03/2016,23:00:23,2.5,,,,,,,,,0.0
32021,26/03/2016,23:00:23,2.5,9.7,1.3,50.0,7.5,105.0,0.0,9.7,0.0,0.0
32022,26/03/2016,22:29:38,2.5,,,,,,,,,0.0
32023,26/03/2016,21:30:00,1.2,,,,,,,,,0.0
32024,26/03/2016,21:30:00,1.2,,,,,,,,,0.0
32025,26/03/2016,18:00:00,1.1,,,,,,,,,0.0
32026,26/03/2016,18:00:00,1.1,,,,,,,,,0.0
32027,26/03/2016,17:00:00,1.1,,,,,,,,,0.0
32028,26/03/2016,16:44:16,1.1,,,,,,,,,0.0
32029,26/03/2016,16:41:26,1.1,,,,,,,,,0.0
32030,26/03/2016,16:41:25,1.1,,,,,,,,,0.0
32031,26/03/2016,16:41:25,1.1,4.2,1.2,50.0,3.5,0.0,0.0,4.2,4.7,0.0
32032,26/03/2016,15:16:14,1.1,,,,,,,,,0.0
32033,26/03/2016,15:11:01,1.1,,,,,,,,,0.0
32034,26/03/2016,15:11:00,1.1,,,,,,,,,0.0
32035,26/03/2016,15:11:00,1.1,,,,,,,,,0.0
32036,26/03/2016,15:11:00,1.1,7.8,1.2,50.0,6.0,150.0,0.6,7.2,0.0,0.0
32037,26/03/2016,15:00:00,1.25,,,,,,,,,0.0
32038,26/03/2016,15:00:00,1.25,,,,,,,,,0.0
32039,26/03/2016,14:25:31,1.25,,,,,,,,,0.0
32040,26/03/2016,12:00:00,0.8,,,,,,,,,0.0
32041,26/03/2016,12:00:00,0.8,,,,,,,,,0.0
32042,26/03/2016,11:16:13,0.8,,,,,,,,,0.0
32043,26/03/2016,11:13:47,0.8,,,,,,,,,0.0
32044,26/03/2016,11:13:46,0.8,,,,,,,,,0.0
32045,26/03/2016,11:13:46,0.8,,,,,,,,,0.0
32046,26/03/2016,11:13:46,0.8,3.6,0.9,50.0,4.0,99.0,0.0,3.6,0.0,0.0
32047,26/03/2016,10:43:07,0.8,,,,,,,,,0.0
32048,26/03/2016,10:40:22,1.85,,,,,,,,,0.0
32049,26/03/2016,10:40:22,1.85,,,,,,,,,0.0
32050,26/03/2016,10:22:48,0.0,,,,,,,,,0.0
32051,26/03/2016,10:22:48,0.0,,,,,,,,,0.0
32052,26/03/2016,7:00:00,1.85,,,,,,,,,0.0
32053,26/03/2016,7:00:00,1.85,,,,,,,,,0.0
32054,26/03/2016,5:30:00,1.45,,,,,,,,,0.0
32055,26/03/2016,5:30:00,1.45,,,,,,,,,0.0
32056,26/03/2016,4:01:00,1.9,,,,,,,,,0.0
32057,26/03/2016,4:00:36,1.9,,,,,,,,,0.0
32058,26/03/2016,3:35:29,0.0,,,,,,,,,0.0
32059,26/03/2016,3:30:36,0.0,,,,,,,,,0.0
32060,26/03/2016,3:30:36,0.0,,,,,,,,,0.0
32061,26/03/2016,3:29:24,0.0,,,,,,,,,0.0
32062,26/03/2016,3:29:23,0.0,,,,,,,,,0.0
32063,26/03/2016,0:49:42,0.0,,,,,,,,,0.0
32064,26/03/2016,0:00:00,2.5,,,,,,,,,0.0
32065,26/03/2016,0:00:00,2.5,,,,,,,,,0.0
32066,26/03/2016,0:00:00,2.5,,,,,,,,,0.0
32067,25/03/2016,22:21:08,2.5,,,,,,,,,0.0
32068,25/03/2016,22:17:15,2.5,,,,,,,,,0.0
32069,25/03/2016,22:17:13,2.5,,,,,,,,,0.0
32070,25/03/2016,22:17:13,2.5,,,,,,,,,0.0
32071,25/03/2016,22:17:13,2.5,5.8,1.3,50.0,4.5,97.0,0.0,5.8,0.3,0.0
32072,25/03/2016,21:39:51,2.5,,,,,,,,,0.0
32073,25/03/2016,21:30:00,1.2,,,,,,,,,0.0
32074,25/03/2016,21:30:00,1.2,,,,,,,,,0.0
32075,25/03/2016,19:05:07,1.2,,,,,,,,,0.0
32076,25/03/2016,19:03:16,1.2,,,,,,,,,0.0
32077,25/03/2016,19:03:15,1.2,,,,,,,,,0.0
32078,25/03/2016,19:03:15,1.2,2.7,1.1,50.0,2.5,0.0,0.0,2.7,0.0,0.0
32079,25/03/2016,18:00:00,1.1,,,,,,,,,0.0
32080,25/03/2016,18:00:00,1.1,,,,,,,,,0.0
32081,25/03/2016,17:00:59,1.1,,,,,,,,,0.0
32082,25/03/2016,17:00:00,1.1,,,,,,,,,0.0
32083,25/03/2016,15:00:00,1.25,,,,,,,,,0.0
32084,25/03/2016,15:00:00,1.25,,,,,,,,,0.0
32085,25/03/2016,14:46:38,1.25,,,,,,,,,0.0
32086,25/03/2016,14:38:56,1.25,,,,,,,,,0.0
32087,25/03/2016,14:38:54,1.25,,,,,,,,,0.0
32088,25/03/2016,14:38:54,1.25,,,,,,,,,0.7
32089,25/03/2016,14:38:54,1.25,11.5,1.2,50.0,9.5,162.0,0.8,11.4,0.7,0.7
32090,25/03/2016,14:15:56,1.25,,,,,,,,,0.7
32091,25/03/2016,12:00:00,0.8,,,,,,,,,0.7
32092,25/03/2016,12:00:00,0.8,,,,,,,,,0.7
32093,25/03/2016,11:42:00,0.8,,,,,,,,,0.7
32094,25/03/2016,11:34:50,0.8,,,,,,,,,0.7
32095,25/03/2016,11:33:29,0.8,,,,,,,,,0.7
32096,25/03/2016,11:10:44,0.8,,,,,,,,,0.7
32097,25/03/2016,11:07:07,0.8,,,,,,,,,0.7
32098,25/03/2016,11:07:03,0.8,,,,,,,,,2.6
32099,25/03/2016,11:07:03,0.8,5.4,0.9,50.0,6.0,251.0,2.6,5.4,4.6,2.6
32100,25/03/2016,10:59:42,0.8,,,,,,,,,2.6
32101,25/03/2016,10:58:21,0.8,,,,,,,,,2.6
32102,25/03/2016,10:57:39,0.8,,,,,,,,,2.6
32103,25/03/2016,9:46:00,1.85,,,,,,,,,2.6
32104,25/03/2016,9:45:36,1.85,,,,,,,,,2.6
32105,25/03/2016,9:44:41,1.85,,,,,,,,,2.6
32106,25/03/2016,9:43:19,1.85,,,,,,,,,2.6
32107,25/03/2016,9:43:07,1.85,,,,,,,,,2.6
32108,25/03/2016,9:43:07,1.85,,,,,,,,,2.6
32109,25/03/2016,9:42:39,1.85,,,,,,,,,2.6
32110,25/03/2016,9:42:34,1.85,,,,,,,,,3.7
32111,25/03/2016,9:42:34,1.85,1.0,1.2,50.0,0.0,356.0,4.7,0.0,3.7,3.7
32112,25/03/2016,9:41:26,1.85,,,,,,,,,3.7
32113,25/03/2016,8:13:18,1.85,,,,,,,,,3.7
32114,25/03/2016,8:09:09,1.85,,,,,,,,,3.7
32115,25/03/2016,8:09:06,1.85,,,,,,,,,0.0
32116,25/03/2016,8:09:06,1.85,6.2,1.2,50.0,3.0,254.0,2.6,3.6,0.0,0.0
32117,25/03/2016,8:08:16,1.85,,,,,,,,,0.0
32118,25/03/2016,7:35:23,1.5,,,,,,,,,0.0
32119,25/03/2016,7:35:23,1.5,,,,,,,,,0.0
32120,25/03/2016,7:12:52,0.0,,,,,,,,,0.0
32121,25/03/2016,7:12:52,0.0,,,,,,,,,0.0
32122,25/03/2016,7:00:00,1.5,,,,,,,,,0.0
32123,25/03/2016,7:00:00,1.5,,,,,,,,,0.0
32124,25/03/2016,5:30:00,1.35,,,,,,,,,0.0
32125,25/03/2016,5:30:00,1.35,,,,,,,,,0.0
32126,25/03/2016,4:00:00,1.8,,,,,,,,,0.0
32127,25/03/2016,4:00:00,1.8,,,,,,,,,0.0
32128,25/03/2016,0:00:00,2.35,,,,,,,,,0.0
32129,25/03/2016,0:00:00,2.35,,,,,,,,,0.0
32130,24/03/2016,21:54:26,2.35,,,,,,,,,0.0
32131,24/03/2016,21:46:24,2.35,,,,,,,,,0.0
32132,24/03/2016,21:46:23,2.35,,,,,,,,,0.0
32133,24/03/2016,21:46:23,2.35,12.0,1.2,50.0,9.0,182.0,1.2,10.8,0.0,0.0
32134,24/03/2016,21:45:56,2.35,,,,,,,,,0.0
32135,24/03/2016,21:30:00,1.0,,,,,,,,,0.0
32136,24/03/2016,21:30:00,1.0,,,,,,,,,0.0
32137,24/03/2016,20:40:08,1.0,,,,,,,,,0.0
32138,24/03/2016,20:40:08,1.0,,,,,,,,,0.0
32139,24/03/2016,20:40:08,1.0,,,,,,,,,0.0
32140,24/03/2016,20:40:06,1.0,,,,,,,,,0.0
32141,24/03/2016,20:30:52,1.0,,,,,,,,,0.0
32142,24/03/2016,20:30:21,0.0,,,,,,,,,0.0
32143,24/03/2016,20:30:21,0.0,,,,,,,,,0.0
32144,24/03/2016,18:00:00,1.0,,,,,,,,,0.0
32145,24/03/2016,18:00:00,1.0,,,,,,,,,0.0
32146,24/03/2016,17:55:15,1.0,,,,,,,,,0.0
32147,24/03/2016,17:52:14,1.0,,,,,,,,,0.0
32148,24/03/2016,17:52:13,1.0,,,,,,,,,0.9
32149,24/03/2016,17:52:13,1.0,4.5,1.0,50.0,4.5,165.0,0.9,4.5,1.4,0.9
32150,24/03/2016,17:51:52,1.0,,,,,,,,,0.9
32151,24/03/2016,17:00:00,1.0,,,,,,,,,0.9
32152,24/03/2016,15:01:32,1.0,,,,,,,,,0.9
32153,24/03/2016,15:00:00,1.15,,,,,,,,,0.9
32154,24/03/2016,15:00:00,1.15,,,,,,,,,0.9
32155,24/03/2016,14:55:15,1.15,,,,,,,,,0.9
32156,24/03/2016,14:55:14,1.15,,,,,,,,,0.9
32157,24/03/2016,14:55:14,1.15,,,,,,,,,0.0
32158,24/03/2016,14:55:14,1.15,9.4,1.1,50.0,8.5,128.0,0.1,9.3,0.0,0.0
32159,24/03/2016,14:38:29,1.15,,,,,,,,,0.0
32160,24/03/2016,12:22:42,0.7,,,,,,,,,0.0
32161,24/03/2016,12:22:42,0.7,,,,,,,,,0.0
32162,24/03/2016,12:00:00,0.7,,,,,,,,,0.0
32163,24/03/2016,11:45:46,0.0,,,,,,,,,0.0
32164,24/03/2016,11:45:46,0.0,,,,,,,,,0.0
32165,24/03/2016,11:25:18,1.5,,,,,,,,,0.0
32166,24/03/2016,11:25:18,1.5,,,,,,,,,0.0
32167,24/03/2016,11:25:08,0.0,,,,,,,,,0.0
32168,24/03/2016,11:25:08,0.0,,,,,,,,,0.0
32169,24/03/2016,11:25:08,0.0,,,,,,,,,0.0
32170,24/03/2016,10:56:28,0.0,,,,,,,,,0.0
32171,24/03/2016,10:53:31,0.0,,,,,,,,,0.0
32172,24/03/2016,10:53:30,0.0,,,,,,,,,0.0
32173,24/03/2016,10:53:30,0.0,4.4,0.8,50.0,5.5,74.0,0.0,4.4,0.0,0.0
32174,24/03/2016,10:53:00,0.0,,,,,,,,,0.0
32175,24/03/2016,10:51:53,0.0,,,,,,,,,0.0
32176,24/03/2016,7:00:00,1.5,,,,,,,,,0.0
32177,24/03/2016,7:00:00,1.5,,,,,,,,,0.0
32178,24/03/2016,6:51:36,1.5,,,,,,,,,0.0
32179,24/03/2016,5:30:00,1.35,,,,,,,,,0.0
32180,24/03/2016,5:30:00,1.35,,,,,,,,,0.0
32181,24/03/2016,4:00:00,1.8,,,,,,,,,0.0
32182,24/03/2016,4:00:00,1.8,,,,,,,,,0.0
32183,24/03/2016,0:00:00,2.35,,,,,,,,,0.0
32184,24/03/2016,0:00:00,2.35,,,,,,,,,0.0
32185,23/03/2016,22:30:42,2.35,,,,,,,,,0.0
32186,23/03/2016,22:22:18,2.35,,,,,,,,,0.0
32187,23/03/2016,22:22:17,2.35,,,,,,,,,0.0
32188,23/03/2016,22:22:17,2.35,12.6,1.2,50.0,10.5,110.0,0.0,12.6,0.5,0.0
32189,23/03/2016,22:19:55,2.35,,,,,,,,,0.0
32190,23/03/2016,21:30:00,1.0,,,,,,,,,0.0
32191,23/03/2016,21:30:00,1.0,,,,,,,,,0.0
32192,23/03/2016,19:48:24,1.0,,,,,,,,,0.0
32193,23/03/2016,19:46:54,1.0,,,,,,,,,0.0
32194,23/03/2016,19:46:53,1.0,,,,,,,,,0.2
32195,23/03/2016,19:46:53,1.0,2.2,1.0,50.0,0.0,240.0,2.4,0.0,0.2,0.2
32196,23/03/2016,19:46:29,1.0,,,,,,,,,0.2
32197,23/03/2016,18:00:00,1.0,,,,,,,,,0.2
32198,23/03/2016,18:00:00,1.0,,,,,,,,,0.2
32199,23/03/2016,17:00:00,1.0,,,,,,,,,0.2
32200,23/03/2016,16:48:10,1.0,,,,,,,,,0.2
32201,23/03/2016,16:47:25,1.0,,,,,,,,,0.2
32202,23/03/2016,16:38:02,1.0,,,,,,,,,0.2
32203,23/03/2016,16:37:37,1.0,,,,,,,,,0.2
32204,23/03/2016,15:47:58,1.0,,,,,,,,,0.2
32205,23/03/2016,15:41:45,1.0,,,,,,,,,0.2
32206,23/03/2016,15:41:44,1.0,,,,,,,,,0.2
32207,23/03/2016,15:41:44,1.0,,,,,,,,,0.0
32208,23/03/2016,15:41:44,1.0,9.3,1.1,50.0,8.5,99.0,0.0,9.3,0.0,0.0
32209,23/03/2016,15:00:00,1.15,,,,,,,,,0.0
32210,23/03/2016,15:00:00,1.15,,,,,,,,,0.0
32211,23/03/2016,12:00:00,0.7,,,,,,,,,0.0
32212,23/03/2016,12:00:00,0.7,,,,,,,,,0.0
32213,23/03/2016,7:45:10,0.7,,,,,,,,,0.0
32214,23/03/2016,7:41:33,0.7,,,,,,,,,0.0
32215,23/03/2016,7:41:32,0.7,,,,,,,,,0.0
32216,23/03/2016,7:41:32,0.7,5.4,1.2,50.0,4.5,110.0,0.0,5.4,0.0,0.0
32217,23/03/2016,7:41:17,1.5,,,,,,,,,0.0
32218,23/03/2016,7:41:17,1.5,,,,,,,,,0.0
32219,23/03/2016,7:40:23,1.5,,,,,,,,,0.0
32220,23/03/2016,7:08:30,0.0,,,,,,,,,0.0
32221,23/03/2016,7:08:30,0.0,,,,,,,,,0.0
32222,23/03/2016,7:00:00,1.5,,,,,,,,,0.0
32223,23/03/2016,7:00:00,1.5,,,,,,,,,0.0
32224,23/03/2016,5:30:00,1.35,,,,,,,,,0.0
32225,23/03/2016,5:30:00,1.35,,,,,,,,,0.0
32226,23/03/2016,4:00:00,1.8,,,,,,,,,0.0
32227,23/03/2016,4:00:00,1.8,,,,,,,,,0.0
32228,23/03/2016,2:13:42,1.8,,,,,,,,,0.0
